Date of Article,name,position,text,PTR Sentiment,Flair Sentiment,Flair Score
10/9/2024,Career For Freshers,"1,764,148 followers",Bank of America is Hiring Entry Level | 0 – 4 yrs,0.5317,NEGATIVE,0.7922
10/6/2024,Sujaita Chatterjee,𝑪𝒐𝒏𝒏𝒆𝒄𝒕𝒊𝒏𝒈 𝑻𝒂𝒍𝒆𝒏𝒕𝒔 𝒘𝒊𝒕𝒉 𝑶𝒑𝒑𝒐𝒓𝒕𝒖𝒏𝒊𝒕𝒊𝒆𝒔 Entrepreneur | Recruitment Professional | Talent Aquisition Expert | Career Coach | Author | DM for Collaborations 🤝,🚀 Bank of America is Hiring | October 2024 | Apply Now 👇  🌏 Locations: Hyderabad/Gurugram/New Delhi & others  💼 Experience: Fresher to 12 years  🌐 Apply here:  ✅ Comment for *referrals*  🫂 Follow for more job updates,0.5281,POSITIVE,0.6578
10/6/2024,"Christina Watt, MSOD, CPCC, ACC",Communications and Culture Change Leader / Executive Coach / Board Member / Advisor / Starbucks & Microsoft Alumni,"A little case study I wrote up from the Bank of America fiasco today. I feel for their comms team...and I'm wondering if they are okay, cause they've been suspiciously absent! Here's my experience and thoughts about it.",0.542,POSITIVE,0.9964
9/29/2024,Jean Zhang,Senior Software Engineer,hashtag #Bank of America  hashtag #website  hashtag #zella  hashtag #Verisign  hashtag #Money  hashtag #crime  hashtag #private hosts,0.5138,NEGATIVE,0.9224
10/6/2024,"Luke Louca FCMA, CGMA®, CAMS, MiP","Managing Director, harnessing commercial acumen with financial risk expertise, to maintain operational excellence and deliver large-scale transformation programmes in highly regulated industries.","https://lnkd.in/e5_gGiH9  Bank of America customers report account outages, some seeing balances of $0  Bank of America faced a significant outage on Wednesday, affecting thousands of clients that were unable to view their account balances or access funds.  While the exact cause remains unspecified, the incident underscores the many challenges financial institutions face as they increasingly adopt digital systems.  As the industry continues to embrace digitization, ensuring the reliability and security of these platforms is crucial part to maintaining seamless customer service and trust!",0.5232,NEGATIVE,0.9756
10/6/2024,Diane Talbert,"You focus on your business, I'll focus on your books.","Bank of America acknowledged that ""some clients are experiencing an issue accessing accounts"" and the company is working on the problem.",0.5909,NEGATIVE,0.9762
10/6/2024,The Arizona Republic | azcentral.com | La Voz,"6,266 followers",Thousands of Bank of America customers were reporting issues with online or mobile banking on Wednesday.,0.559,NEGATIVE,0.9973
10/6/2024,David Hart,"President, NETBankAudit - CISA, CFE, CRISC","""There's some kind of glitch on the Bank of America website that shows $0 in all accounts and honestly I think they owe everybody some cash for pain and suffering because that was extremely stressful for a second there,"" another customer wrote on X.",0.516,NEGATIVE,0.9999
10/6/2024,Dr Atique Ur Rehman,#PhDIR#DigitalMedia#Analysis&Research,"Complexity of cyber age. Bank of America customers report account outages, some seeing balances of $0",0.5327,NEGATIVE,0.9973
10/6/2024,"Donna Tobia, NCRM, NCVMP, COSO ERM",Senior Solutions Architect at Ncontracts,Alert! Widespread outrage affects Bank of America! Not sure why yet!  hashtag #cyberawareness  hashtag #outages,0.5125,NEGATIVE,0.715
10/6/2024,Dallas Business Journal,"56,201 followers","Bank of America, the largest bank in the Metroplex by deposits, aims to amp up its branch network.",0.551,POSITIVE,0.9613
10/6/2024,Panayotis Sofianopoulos,Founder and CEO of the First globally Hellenist Shop (commerce on 'Ancient Greece' theme),Major BofA outage. Accounts showing 0 balances,0.505,NEGATIVE,0.9996
10/6/2024,B. Dan Berger,"Strategic Advisor, CEO, Leadership & Management Training, Author, Speaker, Fintechs, Venture Capital, Conservation & Education Philanthropy",Uh oh…,0.5025,NEGATIVE,0.96
10/6/2024,WebProNews,"1,187 followers","New Post: Bank of America Experiencing An Outage, Reporting $0 Balances - https://lnkd.in/gA6Q_M_X",0.5777,NEGATIVE,0.9995
9/29/2024,Catherine Leffert,Reporter at American Banker,"Bank of America announced yesterday it plans to add 165 new branches by the end of 2026, even as its total location count is on the decline. The Charlotte-based bank and peers, likeand, are reworking their brick-and-mortar strategies as technology changes how branches are used.  Here's what's up, in:",0.55,NEGATIVE,0.9681
9/29/2024,Charlotte Business Journal,"57,899 followers",Forty branches are expected to open by the end of this year.,0.6325,POSITIVE,0.9715
10/6/2024,Sarah Nance,Entrepreneur ~ Owner of Virtual Accounting & Bookkeeping Business,Nationwide glitch affects thousands of Bank of America customers,0.5457,NEGATIVE,0.99
