Date Posted,Source,Headline,Preview,Link,PTR Headline Sentiment,Flair Headline Outlook,Flair Headline Score,PTR Preview Sentiment,Flair Preview Outlook,Flair Preview Score
11/20/2024,Financial Times,Italy puts brakes on ‘reckless’ e-scooter use with new helmet and insurance rules,https://news.sky.com/story/americans-upset-about-trump-win-offered-1-houses-in-italian-village-of-ollolai-13257457,Italy will require people riding electric scooters to wear helmets and carry insurance to clamp down on what the Italian government...,0.549,NEGATIVE,0.71,0.514,NEGATIVE,0.969
11/20/2024,POLITICO.eu,Meloni’s bluff: Italy’s covert return to austerity as EU debt rules eat into health budget,https://www.cnn.com/2024/11/19/travel/italian-village-ollolai-wants-americans-election-one-dollar-homes/index.html,A row over health care spending in Italy reveals the growing difficulties of defending Europe's crumbling social model.,0.504,NEGATIVE,0.977,0.508,NEGATIVE,0.714
11/20/2024,Football Italia,Italy 2026 World Cup qualifying opponents rated,https://www.forbes.com/sites/laurabegleybloom/2024/11/20/leave-the-us-a-village-in-italy-is-selling-homes-for-1-to-americans-who-want-to-escape/,"La Gazzetta dello Sport has rated Italy's possible opponents in the 2026 World Cup qualifiers, and three teams have emerged as the most...",0.517,POSITIVE,0.947,0.509,NEGATIVE,0.998
11/20/2024,The Jerusalem Post,"Italy admits rockets that hit UN forces were from Hezbollah, not Israel",https://www.independent.co.uk/life-style/ollolai-sardinia-italy-one-dollar-homes-b2649838.html,Italy's defense ministry admits Hezbollah staged an attack on itself when a UN Interim Force in Lebanon base was hit by rocket fire that it...,0.5,NEGATIVE,0.999,0.513,NEGATIVE,0.598
11/20/2024,GB News,Britons in Italy urged to heed new guidance as disruption looms- 'your journey may be impacted',https://www.google.com/search?q=Italy&sca_esv=dfd2af4a0faad991&biw=929&bih=865&tbm=nws&story=Gi8SLUl0YWxpYW4gdmlsbGFnZSBvZmZlcnMgJDEgaG9tZXMgZm9yIEFtZXJpY2FuczIuCiSs8PeZzJW88j2X85q20PrX2S_UluSlt6Sw-y68yre0y9LAviQQ74e03gwYBXICEAI&fcs=ACgqzeeu136r6l9oEnXy5H5Rrjb4k26p4w&sa=X&ved=2ahUKEwjo8pHk5-uJAxWsYEEAHQTbJQMQ7IUHegQIBxAF,"Italy is a popular destination among holidaymakers and expats alike, loved for its world-class cuisine; rich history and culture;...",0.54,NEGATIVE,0.998,0.503,POSITIVE,0.988
11/20/2024,Reuters,"Italy to enforce helmets, insurance for e-scooter riders after accidents",https://www.ft.com/content/c5079591-172d-4152-b376-64bae2c444f3,"Italy's parliament on Wednesday approved a bill that will require e-scooter riders to wear helmets and be insured, while also introducing...",0.509,POSITIVE,0.993,0.507,POSITIVE,0.845
11/19/2024,Billie Jean King Cup,POL 1-2 ITA: Italy through to second straight final,https://www.bbc.com/sport/tennis/articles/cgr0pl5d8qwo,Jasmine Paolini and Sara Errani prove too strong for Iga Swiatek and Katarzyna Kawa in decisive doubles.,0.516,POSITIVE,0.971,0.506,POSITIVE,0.874
11/20/2024,Olympics,"Italy claims fifth Billie Jean King Cup women's tennis team title, led by world No.4 Jasmine Paolini",https://www.eurosport.com/tennis/billie-jean-king-cup-singles/2024/italy-slovakia-final-lucia-bronzetti-jasmine-paolini_sto20055805/story.shtml,"It's a golden year for Italian tennis. Team Italy claimed the Billie Jean King Cup title on Wednesday (20 November) in Malaga, Spain,...",0.508,POSITIVE,0.982,0.504,POSITIVE,0.504
11/20/2024,Billie Jean King Cup,Final Preview: Slovakia v Italy,https://www.wtatennis.com/news/4172210/paolini-bronzetti-clinch-fifth-billie-jean-king-cup-title-for-italy,Two nations with very different Billie Jean King Cup pedigrees promise a thrilling final in Malaga.,0.507,NEGATIVE,0.658,0.508,POSITIVE,0.916
11/20/2024,Materia Rinnovabile | Renewable Matter,Italian Climate Fund: how Italy is really contributing,https://www.bbc.co.uk/sport/tennis/articles/clyjrm78l6vo,"While Italy has taken on a leadership role and benefits from the expertise of many highly competent professionals, not everything adds up...",0.502,POSITIVE,0.973,0.511,POSITIVE,0.892
