date,text,PTR Sentiment,Flair Sentiment,Flair Score,Repost,Hastags
2023-09-07T20:00:26.000Z,Say hello to ultra-fast 1440p gaming ,0.5,POSITIVE,0.9993,0,[]
2024-11-01T14:00:47.000Z,"AMD ROCm 6.2.3 for Radeon GPUs is now available.From incredible inference performance with Llama 3 70BQ4 to bringing developers integrated Stable Diffusion 2.1 text-to-image capabilities in their own AI development, learn about the latest updates here: https://bit.ly/3NK62Dd",0.5381,POSITIVE,0.9938,0,[]
2024-10-31T16:52:39.000Z,Today we are releasing an AMD Software: Adrenalin Edition preview driver with new game support for Dragon Age™: The Veilguard.Release notes: https://bit.ly/4hGRVMX,0.5653,POSITIVE,0.9897,0,[]
2024-10-30T16:21:01.000Z,"Just shipped our latest patch release for #FidelityFX SDK - v1.1.2: #AMD #FSR 3.1.2 has minor fixes, following feedback   Code changes for Oct24 Microsoft #GDK, which includes #FSR3 Frame Interpolation sample for #Xbox & desktop.Full details:",0.527,POSITIVE,0.8617,0,"['#FidelityFX', '#AMD', '#FSR', '#GDK', '#FSR3', '#Xbox']"
2024-10-29T15:30:19.000Z,"Two realities, one heroic fight for humanity. Warhammer 40,000: Space Marine 2 & Unknown 9: Awakening included with purchase of a SAPPHIRE PULSE AMD Radeon RX 7700 XT 12GB from AMD’s list of participating retailers!Info: https://sapphirenation.net/24q3bundle",0.5414,POSITIVE,0.9986,0,[]
2024-10-04T16:31:37.000Z,REMINDER: Your reservation at the Blackwood Mountains Lodge begins tonight. Sleep tight. Best of luck you survive the night.   Until Dawn is available now and features performance-boosting AMD #FSR 3.1: https://bit.ly/4dAbtis,0.5275,POSITIVE,0.8545,0,['#FSR']
2024-10-01T16:45:49.000Z," #FidelityFX SDK v1.1.1 brings you #FSR 3.1.1 with fixes for various 3.1 issues, plus support for Anti-Lag 2 in the frame interpolator. Easy update - compatible with previous FSR API Updated #UnrealEngine plugin New AL 2 UE pluginBlog:",0.5198,POSITIVE,0.9856,0,"['#FidelityFX', '#FSR', '#UnrealEngine']"
2024-10-01T15:04:29.000Z,"AMD Software: Adrenalin Edition 24.9.1 is now available with support for: Frostpunk 2 God of War Ragnarök Warhammer 40,000: Space Marine 2Additionally, this update fully integrates AMD Fluid Motion Frames 2 with improved quality and lower latency for smoother",0.5479,POSITIVE,0.9968,0,[]
2024-10-01T15:05:15.000Z,Learn more about AFMF 2:,0.5,NEGATIVE,0.5144,0,[]
2024-09-26T14:01:58.000Z,Living the action is as simple as plug in and game on. #ThisIsWhyWeGame,0.5025,POSITIVE,0.9906,0,['#ThisIsWhyWeGame']
2024-09-26T16:50:36.000Z,Unlocked and loaded is live!The free update for @Darktide40K is available now and features performance-boosting #FSR 3.1.Details: https://bit.ly/3XWMEZG,0.5059,NEGATIVE,0.8708,0,['#FSR']
2024-09-19T18:12:17.000Z,God of War Ragnarök is here for PC!  Jump in and get more performance with AMD #FSR 3.1: https://bit.ly/3TBsVMy,0.545,POSITIVE,0.9893,0,['#FSR']
2024-09-18T18:07:57.000Z,"It's time to take on your biggest challenge yet.@everspace_game has released EVERSPACE 2: Titans, a brand new story and gameplay DLC. With new questlines and adventures, you can experience it all with AMD #FSR 3.1. Details: https://bit.ly/3ZvMdqm",0.5565,POSITIVE,0.9971,0,['#FSR']
